"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"133","Dynasty",10,14,"Club","Men","Cincinnati","OH","/teams/events/Eventteam/?TeamId=MAislab0ZnjHv0K1vKdz0u4gJ7ziBm%2fs3eIhBDzDb84%3d",102,0.0710700348508638
"134","Glycerine",12,17,"Club","Men","Dallas","TX","/teams/events/Eventteam/?TeamId=EV5QDQpY5W1uAfOYK8w4POFLAiHZOJx4wCm%2f9X93zOs%3d",132,0.0678844121235218
"135","JAWN",15,13,"Club","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=BDsS%2bOlsqzY8CgN3E55A5VLL7s2N9rr95sslMwfDjhY%3d",158,0.0672712519625238
"136","Enigma",16,9,"Club","Men","Dayton","OH","/teams/events/Eventteam/?TeamId=uJAUBugRWIArx6olB8PlwZLAHgRQDn6fusKNoDiBAp8%3d",109,0.0632000764535002
"137","Rougaroux",11,14,"Club","Men","New Orleans","LA","/teams/events/Eventteam/?TeamId=VIWciZ%2fVzekls%2f%2bdQIJchHguJQAWAnQYBmdhgsy6wrI%3d",253,0.0629157645838291
"138","Johnny Walker",8,5,"Grand Masters","Men","Denver/Boulder","CO","/teams/events/Eventteam/?TeamId=gKzG3hS7uHG0cps9uW12FuGHjbwxDzcEdunWMpqO8aM%3d",163,0.0625374990608078
"139","Omen",10,3,"Club","Men","Orlando","FL","/teams/events/Eventteam/?TeamId=6LxrxlDBVmHTvc2p%2fwqfT9ZSMkTrIxWquLCTxuMOJu8%3d",215,0.0614103456791972
"140","Swamp Horse",13,11,"Club","Men","Florida","FL","/teams/events/Eventteam/?TeamId=3rbRXeZZcMShOGltsFEyIoJF88IvFp5OT%2fDcffEnp5g%3d",305,0.0606095864315289
"141","Watchdogs",11,18,"Club","Men","Bethesda","MD","/teams/events/Eventteam/?TeamId=PuSWWJvC1MjM2MsuzW0fp6abvYfeAz5F4ddbE%2fZiUyA%3d",340,0.0604285139445412
"142","King Louie",7,5,"Masters","Men","Saint Louis","MO","/teams/events/Eventteam/?TeamId=HG3xZlUwVhDbQ%2fK%2fKtMbeHRgmKNgDyIw%2fLnKabUZ7vI%3d",171,0.0598375771645232
"143","DOGGPOUND",9,12,"Club","Men","Los Angeles","CA","/teams/events/Eventteam/?TeamId=NL3x3tduGB7YYBtm3eCDj7uSHS%2bPvbaOg13uFwsyLdc%3d",97,0.0586830533548311
"144","Club M - Manic",2,4,"Club","Men","Montreal","quebec","/teams/events/Eventteam/?TeamId=8zmptXeqAt5raNctXHdlCsceLR02KVihhltlORI8yzY%3d",72,0.057891841789862
"145","Timber",13,19,"Club","Men","Appleton","WI","/teams/events/Eventteam/?TeamId=Ds6Jz1cxhzz91kHrPpEBliW5HxGaTZ4OXWTCufxanig%3d",317,0.0578012622579337
"146","CaSTLe",11,13,"Club","Men","St. Louis","MO","/teams/events/Eventteam/?TeamId=fPLig1lEAUfIplcz4i%2bQhAWRQXoijklcpT86w9oZXpc%3d",57,0.0571107126098468
"147","Space Cowboys",10,18,"Club","Men","Greenville","SC","/teams/events/Eventteam/?TeamId=mj48eYCGB8OXQeDRUgG%2fYfjTn8EP8D9EqkH7N8W%2bejQ%3d",288,0.0563945921574174
"148","One Night",12,15,"Club","Men","Mendon","MA","/teams/events/Eventteam/?TeamId=PmZwbo5iOkYSqq0svbstrNGswqKj3DFgPK6%2fvZTYyCE%3d",216,0.0547639635581166
"149","MAKAWUA",0,6,"Club","Men","Bogota","Cundinamarca","/teams/events/Eventteam/?TeamId=cYOj6bBMaa6tF9oOCE8oZHcHtkTMGUwagmRFhWcsZ%2bs%3d",185,0.0543575913022116
"150","Mango Tree",5,1,"Club","Men","Ann Arbor","MI","/teams/events/Eventteam/?TeamId=Pwkgg0Dm7iILv2%2fnU7q%2bZASkDPmq5H5nInGugpI%2fnPs%3d",187,0.0505357448986615
"151","Satellite",12,6,"Club","Men","Normal","IL","/teams/events/Eventteam/?TeamId=lZIWT8p2mOOQeUK4mj0ndLdw7yhoH1wRuELXwhMFWo8%3d",264,0.0495980261725089
"152","Low Point",3,3,"Club","Men","Salt Lake City","UT","/teams/events/Eventteam/?TeamId=JyB2SqfRtiyysiNb3Lu9d%2fFgO5DnFFK%2fJypro6r028Y%3d",179,0.049204580113412
"153","Babe",15,10,"Club","Men","Centerville","OH","/teams/events/Eventteam/?TeamId=ZOxUfyZD1v36j5jBA8G30HAOGy6pf2v%2fprKWBt%2buiPM%3d",16,0.0473842812484413
"154","Slag Dump",10,14,"Club","Men","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=C5um5glzEOL7yjSxlednOY4akiroKl4i3MHu4DFOUFs%3d",281,0.0469751642815946
"155","Sandblast",5,2,"Beach Grand Masters","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=WU9opTAnCUkOm7dDePRpBSWB8pLalP1oFNfWQMCEhvY%3d",262,0.0457208484780764
"156","Rest Stop",5,3,"Masters","Men","Baltimore","MD","/teams/events/Eventteam/?TeamId=6yoplN4%2blF20gRXtHD4HwZb0AWbvIHc6n%2fFsuXuh3d4%3d",244,0.0425505516534794
"157","ScooberDivers",10,10,"Club","Men","Lake Wales","FL","/teams/events/Eventteam/?TeamId=5UwjWdBlpDpap%2bP1jM3ZdfyJX7DLTU6p4VMl3nqG1p4%3d",266,0.0411786864126481
"158","Space Coast Ultimate",10,8,"Club","Men","Melbourne","FL","/teams/events/Eventteam/?TeamId=zwQdvHJGujZnYX6Vb8F0ptOhQa5O3QBMZsIPvmbkFWE%3d",287,0.0403348076905151
"159","Beyondors",5,3,"Masters","Men","Santa Barbara","CA","/teams/events/Eventteam/?TeamId=b5Sn9mJrZTTLb9coFiQQwOFgJzYrbJEX7o5iL9oU098%3d",26,0.0398112254608579
"160","Cojones",4,19,"Club","Men","San Francisco","CA","/teams/events/Eventteam/?TeamId=bYwPv%2bxsIwMU7bZ7CdZgcMM9pD%2b6DU3%2bbzxu7xqYOdk%3d",75,0.03883262078034
"161","Foxtrot",10,16,"Club","Men","Austin","TX","/teams/events/Eventteam/?TeamId=rCsMcKn9TJLegnuO4wcN4zYo5xdeSB8b0nGGqEhUm5Y%3d",118,0.0356037880562996
"162","Oakgrove Boys",6,16,"Club","Men","ARLINGTON","VA","/teams/events/Eventteam/?TeamId=d3BdkYeqArARHiCdiGcE22TZvMjohALuoPIC7lAdgBk%3d",207,0.032935877434715
"163","Predator",11,10,"Club","Men","Hattiesburg","MS","/teams/events/Eventteam/?TeamId=YpjQXddD0B%2blNluM3T2s31fLkqa9cPP2cLUbub7JnPA%3d",231,0.031826908728771
"164","Ender's Outcasts",10,15,"Club","Men","Somerville","MA","/teams/events/Eventteam/?TeamId=jDJxHAtOUXdePt00Z9S9Sq1r66uZqI1AqfoYUVlmvik%3d",106,0.0311921074374505
"165","Flash Flood",2,4,"Club","Men","Dallas","TX","/teams/events/Eventteam/?TeamId=vkb0%2fCxz8CVVxG%2bdBrb%2fFttvz7aMiXcdUx2kMEx%2bKxY%3d",114,0.0300696641958934
"166","Supercell",11,16,"Club","Men","Oklahoma City","OK","/teams/events/Eventteam/?TeamId=Jb3VfbTJLZZhI76e1mOTlgFlx5r9gUooBR8YNDBW78s%3d",297,0.0298457642552076
"167","Johnny Walker",5,1,"Beach Grand Masters","Men","Denver/Boulder","CO","/teams/events/Eventteam/?TeamId=eLRkyWQVqDT55%2bvNYMM2y0J5OiC1NnjFws8SorWAyiU%3d",164,0.0286569979107528
"168","Burly",7,4,"Club","Men","Burlington","VT","/teams/events/Eventteam/?TeamId=ugkUKPA9LB4bso5KqbrB3brt%2b4IZN065MbDGQMZhrZc%3d",54,0.0284442563143525
"169","Syndicate",7,12,"Club","Men","Colorado Springs","CO","/teams/events/Eventteam/?TeamId=0Femd1KDtAyPcUrYFaqiueybFmaM%2fY5jUrj3RhfO6Cg%3d",307,0.0284300521044051
"170","Outlaw",3,4,"Masters","Men","Fayetteville","AR","/teams/events/Eventteam/?TeamId=thi1Qk3MuXX0fa5oOuUdLCsCRLl6%2bULvWZ7Ojp6BeRY%3d",217,0.0282825060790199
"171","The Berkeley Bobcats",1,4,"Club","Men","Berkeley","CA","/teams/events/Eventteam/?TeamId=k2ja9mNH4nXRCQO1XHv%2bI4UU91q6aadk2D69ntuY0Dc%3d",311,0.0281449006783005
"172","Louisiana Second Line",6,7,"Club","Men","Baton Rouge","LA","/teams/events/Eventteam/?TeamId=h4PKko%2bR2lnipk71CZWXbrAmBw8jWr2yHkmhnumszQI%3d",178,0.0281191707946568
"173","Cockfight",4,9,"Club","Men","Columbia","SC","/teams/events/Eventteam/?TeamId=%2frQbVsd2xoR2y4ZpMzdCc6kgJIP%2bKjcpE5CsON6js1E%3d",74,0.0265836507899402
"174","Rip City",2,11,"Club","Men","Portland","OR","/teams/events/Eventteam/?TeamId=18SadubvRyYBC%2fgvUvZXQ4oGGhcUbb1OSLEwmSLFDjE%3d",249,0.0255921182557962
"175","Vicious Cycle",8,5,"Club","Men","Gainesville","FL","/teams/events/Eventteam/?TeamId=NCQnE2pIR6r%2bdla449ECCc%2fCqZgp3SRVYkJA%2fEQCGys%3d",331,0.0244722305724859
"176","Club M - Magma",2,4,"Club","Men","Montreal","Québec","/teams/events/Eventteam/?TeamId=1BprWZaRTu9%2fDXKU9z69R7%2b3g%2f%2ffgMNhmgd1Nb0jseA%3d",71,0.022462243365972
"177","Sandbaggers",1,10,"Club","Men","Washington","UT","/teams/events/Eventteam/?TeamId=BR%2fWzfeugQ6wxrgsEYfvV7bHjIgVOxRlhLiBWCAsY3o%3d",261,0.0214427675358821
"178","Regiment",2,6,"Club","Men","St Johns","Newfoundland/Labrador","/teams/events/Eventteam/?TeamId=9UqVYdzxN%2f7M8%2bwM4qWDzdP6846u6ZvdPQECuCwxtZI%3d",242,0.0206998117371119
"179","Daybreak",1,17,"Club","Men","Denver","CO","/teams/events/Eventteam/?TeamId=PIvh4hSQo6LW2JQLyARB3M%2bR8FQYY0bpD1DeCD6ri3Y%3d",85,0.0195785628405469
"180","NSOM",1,2,"Masters","Men","Montreal","Quebec","/teams/events/Eventteam/?TeamId=YVLNe6Z1UeETdOrYK6cVjOFuGZ2ULlFXAxWGN%2byOmKs%3d",206,0.0180165063729457
"181","Ditto A",10,8,"Club","Men","Gary","IN","/teams/events/Eventteam/?TeamId=XnZHG2bLLY13n3hncihe3oC9lbn%2be99Q076i6wbSSv4%3d",93,0.0178131008406101
"182","Waste Management Squad",0,4,"Club","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=sqy%2fqfZ1oLpTLgE%2fL3%2bTT6s7KbOoZRd5vyneJUv9Zdg%3d",338,0.0176138642972938
"183","Thunder Boys",3,16,"Club","Men","Portsmouth","NH","/teams/events/Eventteam/?TeamId=2dm7oaZm9SCi%2boTUlvLYkm808%2fazAiEcTDVqdJV08Ds%3d",316,0.0175173536888701
"184","Green Means Bro",4,4,"Club","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=98VEmjBdug18mfyzXyHEbzlNMKWG2dhXP%2f6sMk%2bQnsU%3d",138,0.0174897991976582
"185","Journeymen",3,3,"Club","Men","Sunnyvale","CA","/teams/events/Eventteam/?TeamId=LTaCE%2foYqrXSBIaJD5N2jskfEo7lyfjsWUAxsGuzLOM%3d",166,0.0160290593371197
"186","Chimney",8,18,"Club","Men","Cleveland","OH","/teams/events/Eventteam/?TeamId=UzvtBEv8bI39X0kJGqHtkrdhw8KCUtNrcyS%2fP1PEXag%3d",62,0.0159788643782688
"187","Sandyard",3,3,"Beach Grand Masters","Men","Raleigh","NC","/teams/events/Eventteam/?TeamId=%2bADpBRzfbm5LJ%2fLQ5sdit4L0wCMJayswTVFLA1QFE7o%3d",263,0.0153940769099935
"188","Little Teapots",3,3,"Club","Men","Santa Cruz","CA","/teams/events/Eventteam/?TeamId=gIeRULUJCyUBsvbrSqpHHz5%2fpArvQNswY4VrTRPdsxU%3d",175,0.0145161827112854
"189","DUPlex",3,9,"Club","Men","Dallas","TX","/teams/events/Eventteam/?TeamId=yShB0uXSR86jrS2drW7d79ZiN2ec6UomMYfIoaO36q0%3d",101,0.014265303666056
"190","Colorado Springs High Mileage",3,4,"Masters","Men","Colorado Springs","CO","/teams/events/Eventteam/?TeamId=OEEl%2fj4oAfd0qZ22mm6nxsSQdXZPdN1YvO%2bbYcpJgxs%3d",76,0.0142158731406195
"191","Dirt",3,4,"Masters","Men","Cedar Rapids","IA","/teams/events/Eventteam/?TeamId=RDf7mAXljkV0xF%2b%2bmevrMSpKewXIzF29mqfQ1mIy2vo%3d",92,0.0132977473914833
"192","Adelphos",8,11,"Club","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=cgKL2Ni8JNmxL7QvybZbKek4WRNzbU09Xb59xjV3egU%3d",3,0.0132901608474817
"193","Bomb Squad",7,12,"Club","Men","Towson","MD","/teams/events/Eventteam/?TeamId=iATsYhJqgdxwbEw6ODYmpxUJgMVaBjwbuilGVA5wiOo%3d",44,0.0131698619683671
"194","Boulder United Flatiron Hammers",2,4,"Club","Men","Boulder","CO","/teams/events/Eventteam/?TeamId=F78V3%2fF%2bAaQsaqk9MF0BN4bNjfZc4dYT1qFB5%2fxU%2fUc%3d",47,0.0129158994272372
"195","Barefoot",6,6,"Club","Men","Tupelo","MS","/teams/events/Eventteam/?TeamId=%2fPf%2f%2f5XNGgJM4eHnDaLNfM2EMn2RDI6ZoFNmk3A5jzQ%3d",18,0.0128202089296275
"196","Big Muscle Boys",2,5,"Club","Men","Storrs","CT","/teams/events/Eventteam/?TeamId=G%2fuIbmNbZihOFdjfvDxU%2bWAsDTAwPA35krsQJkwq8QE%3d",27,0.012791229540973
"197","Helots",9,8,"Club","Men","Sparta","NJ","/teams/events/Eventteam/?TeamId=Ohac4UgRb8txwWcczv7%2bUFNjzzuLrVfge9K7TDBan2E%3d",148,0.0116929923517067
"198","Rampage",7,13,"Club","Men","Huntsville","AL","/teams/events/Eventteam/?TeamId=COj1M6rHdKEwE8L3jE40w1npZpOSNumsRr8OyDYE5Zo%3d",233,0.0116573209135528
"199","Reckon",8,3,"Grand Masters","Men","Nashville","TN","/teams/events/Eventteam/?TeamId=00Mh6RvhBCt%2fhvsTNnVqrOnYDRwaCuMDenHWMQFx1aY%3d",236,0.0116456699618381
"200","Naptown",4,6,"Masters","Men","Indianapolis","IN","/teams/events/Eventteam/?TeamId=A%2fmE%2fH8xqeld20LVZekEtGVJ0%2fAc3OTSfYDDS%2fCARi4%3d",198,0.011142376706113
"201","ShutDown",7,3,"Grand Masters","Men","Potomac","DC","/teams/events/Eventteam/?TeamId=mRHRjxWo7lvc%2bpLsjOhqQeE%2feN8vzlOiKVfASz%2bV49w%3d",277,0.010852251405904
"202","Shadows",8,4,"Grand Masters","Men","Oakland","CA","/teams/events/Eventteam/?TeamId=UoAZgi%2b6NmreyrKyTGzlzRphYDfq8ITXPIx3n9I6qfY%3d",274,0.0107982524303526
"203","Red Bat",5,18,"Club","Men","DES MOINES","IA","/teams/events/Eventteam/?TeamId=n5KdWOiS5RCjGPfZvg6j440nNVCB1D5TBonkh9qB%2bb8%3d",238,0.0107740229839012
"204","The Bayou Boys",1,5,"Masters","Men","Houston","TX","/teams/events/Eventteam/?TeamId=Mv3M0FGl2gPl1kvUBNE0LHT%2fSYaDS2OIJgSx8p4E4tI%3d",310,0.0106562158392316
"205","Yacht Club",3,16,"Club","Men","Kansas City","MO","/teams/events/Eventteam/?TeamId=DSbMhZNPqzyYkN3a%2bXweEsTwm4Nq09GUMiuuKFDnc7s%3d",346,0.0105632615987048
"206","E.V.I.L.",8,15,"Club","Men","Fort Worth","TX","/teams/events/Eventteam/?TeamId=xsqNWDAM0I%2b8CEVWWfn9JbX%2b%2buz6sTSJ5GUWA9bWq9g%3d",103,0.0105435940744594
"207","Surly Cynic",2,6,"Masters","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=rqmiUkqxYbRHxFeNPQUYMJH5NseVlLAiGyqDlOClhB8%3d",299,0.0104960058337056
"208","Sherbrooke Gentlemen's Club",2,4,"Club","Men","Sherbrooke","QC","/teams/events/Eventteam/?TeamId=kWpDdIImA%2bgnLRCAWsAagdNXVu33jyq%2fsVyMvM71l%2bc%3d",275,0.0104282920028548
"209","Watch City",3,9,"Club","Men","Medford","MA","/teams/events/Eventteam/?TeamId=1Ee2zsEumfaedQ8tgRCh21J4y5ZJwsilf7RlDsFJPBY%3d",339,0.00991242705505058
"210","Red Imp.ala",5,19,"Club","Men","Ferndale","MI","/teams/events/Eventteam/?TeamId=Qo%2faAXZAf3U8oupwc4kbEAxrgMO8dM53Faa80B%2fAdnE%3d",240,0.0097849375687881
"211","War Machine",6,25,"Club","Men","Birmingham","AL","/teams/events/Eventteam/?TeamId=grJZL7P9BCxhQkrzXvBmtKwSFT9lL2xtVtYPcmt%2b0l0%3d",337,0.00941037565042836
"212","Trent's Team",3,11,"Club","Men","Starkville","MS","/teams/events/Eventteam/?TeamId=Ld%2b6GblpNwmbAmd9%2bETQbrFGd9kOuLgjZOPpP9VmofA%3d",320,0.00938909323992464
"213","BlackER Market Y",4,3,"Club","Men","Lombard","IL","/teams/events/Eventteam/?TeamId=VKllrPI3iE2pi5eAbGcS7%2bslpPg9ERu5RXE6lBi5LM4%3d",39,0.00932068824787463
"214","No Country",6,2,"Grand Masters","Men","Jamaica Plain","MA","/teams/events/Eventteam/?TeamId=ifYAIyPae7pyU6%2b67qOqqbxkZqZmE8YivZ%2b9OYe45H0%3d",203,0.00920717743148744
"215","OC Crows",5,18,"Club","Men","Fullerton","CA","/teams/events/Eventteam/?TeamId=%2bFhZM%2bNJywbGEMPd1lzPi0OSG4mV%2bJcyjRUzzn4Olvk%3d",209,0.00870214582687653
"216","Milwaukee Revival",6,18,"Club","Men","Milwaukee","WI","/teams/events/Eventteam/?TeamId=Hm0XyQxefPUK5f9ITWFUEw7YdYlZpCmmAlydSt59FoA%3d",193,0.00849565409640462
"217","Woolly Mammoth",1,1,"Masters","Men","Gainesville","FL","/teams/events/Eventteam/?TeamId=neJ4n9Pp0owc9kqDZFB5PhWtCoqJP2qH3mPZEaUQN1w%3d",343,0.00804961353285688
"218","Blades Of Sand",1,4,"Beach","Men","Nashville","TN","/teams/events/Eventteam/?TeamId=%2fgwaDG5pQ%2fPHWS%2b905TzKlUVTNm8l7ac9SVBUx%2b1ji0%3d",41,0.00800490645426628
"219","Battleship",7,13,"Club","Men","Mobile","AL","/teams/events/Eventteam/?TeamId=wx1prccyzVzTf2rferWhXCvRVg8N4hjGcWEi9lFlTI4%3d",21,0.00727846026289387
"220","Arithmetic Ultimate",1,4,"Club","Men","Mountain View","CA","/teams/events/Eventteam/?TeamId=fDrz%2bs6av0hG7obmZZjpvK1N6h6pi6fqmoOOFj%2bu9hc%3d",14,0.00707980993749193
"221","Comunidad El Oso",1,5,"Club","Men","Bogota","Bogota D.C.","/teams/events/Eventteam/?TeamId=3knRsNi4hhgE2XDZlxLfKs8qgYRkM8X%2bQu03L0QqbW0%3d",78,0.00679469891277645
"222","Hazard",6,10,"Club","Men","Erie","PA","/teams/events/Eventteam/?TeamId=v1CxL3ao7UaKPk3nA%2bBpaDkSFSi3iUz%2bZ9pyAjCc1xI%3d",146,0.00672476987744569
"223","Big Ugly",1,1,"Masters","Men","Oakland","CA","/teams/events/Eventteam/?TeamId=eaO2e6e7b9kwYPLw1nIhmpPyTp%2f%2fLuU%2bqd3324PQ%2fsQ%3d",28,0.00633360405059104
"224","Alamode",6,19,"Club","Men","San Antonio","TX","/teams/events/Eventteam/?TeamId=X1nhgTvg%2fbq3fGwU4ndh0HkQItzo%2ffTLr3JWbY%2b8Q1Y%3d",8,0.00621487265405738
"225","Rawhide",5,10,"Club","Men","Tulsa","OK","/teams/events/Eventteam/?TeamId=I5P3YzAmpvQ35Tpa%2fMCOmL3JqULTGlZ3sCbufImWzIk%3d",234,0.00613308006207211
"226","JOIN, or DIE.",2,6,"Masters","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=MNTF293CA9FREsiYR9EPotSmuO%2bVkOrk5LySjT5pEi4%3d",165,0.00613113699099297
"227","DINGWOP",1,5,"Club","Men","Duluth","MN","/teams/events/Eventteam/?TeamId=T%2fpB9nQ26oBVeVSOWoc0mKFhaOO5Fcfz%2fnqJz%2bZoDto%3d",91,0.00600380213615833
"228","10th Edition",4,7,"Masters","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=%2bbezgpX73vBrygwi7fqP%2bDERoKa7Ohyq%2fU%2bdbbt80Is%3d",1,0.00587424501328039
"229","Sky Hook",8,16,"Club","Men","New York","NY","/teams/events/Eventteam/?TeamId=auX0CE6IBtXNsu0ohDaU%2b3nxR4oEI%2b1XU6RWfIx%2be%2bo%3d",280,0.00581662582980923
"230","Rock Steady",2,4,"Club","Men","Austin","TX","/teams/events/Eventteam/?TeamId=PPNEtjj3rTEiFPaZAKQQ%2fYgCbCRHbJB7DSd8roxp%2bUE%3d",252,0.00579841803701879
"231","Winc City Fog of War",4,13,"Club","Men","Winchester","VA","/teams/events/Eventteam/?TeamId=gR2PF07Rb2GCc6Ys8plqJyoR8jY90KXre8Yt4%2bKs6d0%3d",342,0.00577042776214896
"232","NEO",9,18,"Club","Men","Northeast","OH","/teams/events/Eventteam/?TeamId=G0%2bvJvuKNKapg%2bwxkmtdZEFiY6woPAzbskkLw0uELSI%3d",201,0.00530626176647803
"233","Madhouse",2,9,"Club","Men","Halifax","Nova Scotia","/teams/events/Eventteam/?TeamId=kzFY7VOyD1fisI6jrhkVfa80J%2bmb9lQM2hlYex8km24%3d",181,0.00529602883613648
"234","Spring Break '93",5,14,"Club","Men","Hartford","CT","/teams/events/Eventteam/?TeamId=z4K7VCu1dfyn5uGeS%2bn3n7AtT3%2fABvxwqKefb3wk9X4%3d",290,0.00501218187647076
"235","White Sauce Hot Sauce",3,4,"Club","Men","KEW GARDENS","NY","/teams/events/Eventteam/?TeamId=mlz2gFFC4X1MPq5ECOHKOJLp8sAx99qHlIecBm6NBJs%3d",341,0.00461180505281178
"236","Old Ephraim",0,4,"Club","Men","Logan","UT","/teams/events/Eventteam/?TeamId=AkyJL0zlYfUifM9np6SM2gEgUOK%2fBmCb5b8DYwN2GBI%3d",211,0.00441637023941639
"237","Villains",4,9,"Club","Men","Franklin","TN","/teams/events/Eventteam/?TeamId=U76brYx8wCeqG%2fmueJzn6n6JGKkGM3enuhsU3FS%2bOWo%3d",333,0.00427061859845536
"238","Gentlemen's Club",2,11,"Club","Men","Knoxville","TN","/teams/events/Eventteam/?TeamId=Bygtft7c9EEQpZik74P91%2fkT3y%2fesCSfgjarhyQk814%3d",129,0.00405608857042001
"239","Tyranny",1,11,"Club","Men","Tampa","FL","/teams/events/Eventteam/?TeamId=2XldayNv1W3Fw0jozqfUZvBI69KGvRqxJPG1S91i4pU%3d",327,0.00405187378781823
"240","Aggressively Mediocre",2,3,"Beach","Men","Hampton","VA","/teams/events/Eventteam/?TeamId=fUvFRf6wC4H4FjN4DMK6YJiC0tYewySmklnfPfNTbns%3d",7,0.00395244289155689
"241","Scootlyfe",1,10,"Club","Men","Tallahassee","FL","/teams/events/Eventteam/?TeamId=6IKlnfSOONYbJl6%2fMF7RPgfIVxmGoMqKfpw4au2nm3c%3d",267,0.00355553658391333
"242","Midnight Meat Train",5,13,"Club","Men","Grand Rapids","MI","/teams/events/Eventteam/?TeamId=RK%2fmCvxFaq8JleCpnmE6DkAEvIlm4Y5Bb%2bPLw4UFc9U%3d",191,0.00353959375844091
"243","Traffic (M)",2,15,"Club","Men","Troy","AL","/teams/events/Eventteam/?TeamId=g%2b6hx6HucuTk5WVmux%2fkI9XMByijsW5sjoMTtQs%2f2Jo%3d",319,0.0035257731301194
"244","BLUD",1,4,"Beach","Men","Roanoke","VA","/teams/events/Eventteam/?TeamId=pfK3bgtG4XGfw3UDxYQ%2fS2RYoz7wRwxzo5gX8IhvWFU%3d",42,0.00333053726881122
"245","Black Knights",4,3,"Club","Men","West Point","NY","/teams/events/Eventteam/?TeamId=HDttm3KY0csH41vqfGQ4wQFJ8ycGwiNEQCrQweGGPNM%3d",32,0.00324068204423062
"246","MomINtuM",6,7,"Club","Men","Indianapolis","IN","/teams/events/Eventteam/?TeamId=ywJnG%2fxZfWpg%2b5VDxa7kOPT%2fzOMJoDhN%2fIhB%2f1BubrA%3d",196,0.00320741756530131
"247","Flying Dutchmen",2,16,"Club","Men","Columbus","OH","/teams/events/Eventteam/?TeamId=iFcy1MbYI0YaHIcqPLEXL8QO3PBc8Y78t05oTGRhMJ0%3d",116,0.0025796756471336
"248","Endless Sunset",4,10,"Grand Masters","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=YGC9dj43pWDt9V8qq3TKYJjvwOgObgqLedgWTaCkHpM%3d",107,0.00251192121212323
"249","Surrilic Audovice",3,17,"Club","Men","Richardson","TX","/teams/events/Eventteam/?TeamId=XmRlwa0RsHwMFvSz1bCrnM3f0ggpv9P1mXIIzmERFEY%3d",303,0.00250115124678985
"250","Messengers-B",3,19,"Club","Men","Austin","TX","/teams/events/Eventteam/?TeamId=j892oO5LHesAm0x%2bxcTgVDpzAp%2bPW0XXxAMMxLVG8sg%3d",189,0.00224951895322269
"251","Chicago Archive",4,4,"Grand Masters","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=wQEZZc06AO9%2b%2bOjR3t4sKseOoOTvTb2mQtRh0v550mU%3d",60,0.00218866584944975
"252","A-Block",2,4,"Club","Men","Athens","OH","/teams/events/Eventteam/?TeamId=BGB5sSndLoLGF%2bjgnLHpwVN1%2fzMSlirWRp%2bOafE3bCM%3d",2,0.00213515000078863
"253","Bighorn",4,4,"Grand Masters","Men","Boulder","CO","/teams/events/Eventteam/?TeamId=JeZiKn3METGFxS2%2fmOH0UmL6bkUE%2fyC7oGAiiTcspfE%3d",30,0.00201883739345973
"254","Bearproof",4,13,"Club","Men","Harrisburg","PA","/teams/events/Eventteam/?TeamId=jRgz2O0Q%2fqhUH%2baatmsd%2fdr1Wx52OQblk8%2fvPxf%2bo0k%3d",23,0.00197456823359455
"255","Not A Sport",3,3,"Club","Men","Somerset","NJ","/teams/events/Eventteam/?TeamId=AWLdTLQsUDh6KXMP3ym013GkwE1eEJR2%2fRunjzwXvEA%3d",205,0.0018840468524522
"256","BlackER Market X",2,4,"Club","Men","Lombard","IL","/teams/events/Eventteam/?TeamId=%2fNEKDbtE8Gfhn7Ckzrogz1w5HZrbenLQ8Ax6dOg8AVQ%3d",38,0.00183818211782574
"257","Borderline",2,4,"Grand Masters","Men","Yarmouth","ME","/teams/events/Eventteam/?TeamId=XaQVo3NarnGMutuiNEu4L3obUHRLkF61bvEVZZHilck%3d",46,0.00148974937838646
"258","Genny Lite",2,13,"Club","Men","Rochester","NY","/teams/events/Eventteam/?TeamId=OZ8jRQ5D3by%2bB5s02%2bbYK4p2QoQ12QN4pxzCk2no2QE%3d",127,0.00147519615659112
"259","Quaze",2,10,"Club","Men","HOUSTON","TX","/teams/events/Eventteam/?TeamId=CBxjTD8UxRPTHadBToh7u9MQijWMa8e0Ipfpf4WZzJA%3d",232,0.00145273121521027
"260","Fathom II",0,6,"Club","Men","Newport News","VA","/teams/events/Eventteam/?TeamId=BnQ2uW3WPRt6%2f85sHzz16M2HcCGOLx43GT3a7jnWKbM%3d",112,0.00131299750880353
"261","Burnside 40",4,5,"Grand Masters","Men","portland","OR","/teams/events/Eventteam/?TeamId=r%2fWTD2IO8fZIYgvPi1lD6ritllp%2bua%2byxcr2h4tZAto%3d",56,0.00123737163323331
