"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"99","Boston University (Boston University)","College","Men","Boston","MA","/teams/events/Eventteam/?TeamId=N5rp%2fT6%2bvidmI6%2begYKrbhlKaz7R4%2beTZTZw22W8vBo%3d",135,"Boston University",1115,"Division I","New England","Metro Boston DI",18,14,40,1.05481463757718
"100","Purdue (Undue Ultimate)","College","Men","West Lafayette","IN","/teams/events/Eventteam/?TeamId=lHfv0s%2fBWsu4kn2ayzcA5gg%2fxNEIkYx1dU5dFr4JDiI%3d",90,"Purdue",1302,"Division I","Great Lakes","East Plains DI",16,15,349,1.03953532173095
"101","Georgia College (Disconnected)","College","Men","Milledgeville","GA","/teams/events/Eventteam/?TeamId=NK57QNkAGRwycJyU8o95rXEgo9n8uRwink7NWxkbNWU%3d",124,"Georgia College",1178,"Division III","Southeast","Eastern Southeast DIII",17,3,167,1.03438554185987
"102","Delaware (Sideshow)","College","Men","Newark","DE","/teams/events/Eventteam/?TeamId=ptPNaeUNnJmUUv7S7ju9qp8fCwvOArsr9%2btTFM7xFHg%3d",91,"Delaware",1301,"Division I","Atlantic Coast","Colonial DI",13,12,127,1.002638628933
"103","Mississippi State (Dark Horse)","College","Men","Starkville","MS","/teams/events/Eventteam/?TeamId=GPe2AhQjqgrZ2gsEvrDFg0Larh4CBMSIey7pRC%2fmX%2fg%3d",107,"Mississippi State",1236,"Division I","Southeast","Gulf Coast DI",18,20,273,0.965116885370526
"104","Case Western Reserve (Fighting Gobies[A])","College","Men","Cleveland","OH","/teams/events/Eventteam/?TeamId=XLDE%2bazqBBQjWnD7t%2bPbpMyOEPkQUEm0tV1%2fZq4cCkA%3d",119,"Case Western Reserve",1197,"Division I","Ohio Valley","Ohio DI",19,22,80,0.947537481207981
"105","Cornell (Buds)","College","Men","Ithaca","NY","/teams/events/Eventteam/?TeamId=xu8DvmNtrXvP8OtCJVlxsTPfMWqzXeQsaWH6AqnHJB4%3d",70,"Cornell",1390,"Division I","Metro East","Western NY DI",17,9,117,0.937425331904662
"106","Indiana (HoosierMama?s)","College","Men","Bloomington","IN","/teams/events/Eventteam/?TeamId=UoUIiQ93xhOVme5nVuNSIVeWk2cbk11alF6kTQA01xw%3d",131,"Indiana",1129,"Division I","Great Lakes","East Plains DI",15,19,198,0.891894839742633
"107","Las Positas (Hawks)","College","Men","Livermore","CA","/teams/events/Eventteam/?TeamId=E6JLP45dJjJ9RXBwKPgPOJrIEpXNxuzmKRUK%2bFqhVh0%3d",87,"Las Positas",1306,"Division I","Southwest","NorCal DI",17,17,226,0.885360723780117
"108","Nevada-Reno (Elevation Ultimate)","College","Men","Reno","NV","/teams/events/Eventteam/?TeamId=Dcr%2fOsw5s3HiRX4OF6uH9Kp3ndlk1rLmxWmCduwXCrQ%3d",145,"Nevada-Reno",1096,"Division I","Southwest","NorCal DI",32,24,285,0.880732843033675
"109","Williams (WUFO)","College","Men","Williamstown","MA","/teams/events/Eventteam/?TeamId=4XYPOWJvgrfHQU19y57TWTKAKe6J%2fnv8MZY6zEKlaN4%3d",121,"Williams",1191,"Division III","New England","South New England DIII",18,16,494,0.85839562442134
"110","Amherst (Army of Darkness)","College","Men","Amherst","MA","/teams/events/Eventteam/?TeamId=%2b6TT83x6yqIu%2frvCndBeFnwvVwuofAVVzlaLpyQuj4M%3d",106,"Amherst",1245,"Division III","New England","South New England DIII",14,8,13,0.808001385405186
"111","Clemson (Joint Chiefs of Waft)","College","Men","Clemson","SC","/teams/events/Eventteam/?TeamId=BXFium8X6J9l9deiq0sJncY%2b3%2fqYySZzn3NoJIv2nFQ%3d",104,"Clemson",1263,"Division I","Atlantic Coast","Carolina DI",12,15,97,0.80350609355103
"112","Arizona State (Prime)","College","Men","Tempe","AZ","/teams/events/Eventteam/?TeamId=tj4m26TwzdfxdjYNfRhbAXZszVV9IIvznBtlXucwers%3d",130,"Arizona State",1137,"Division I","Southwest","Desert DI",11,21,19,0.764354875013203
"113","Nebraska (Cornfed Ultimate)","College","Men","Lincoln","NE","/teams/events/Eventteam/?TeamId=JSAG3xDy7zNi3H7mf5pGL3e2FH1IrLqfH2umDZfqtMw%3d",111,"Nebraska",1223,"Division I","North Central","West Plains DI",19,15,284,0.762768313528937
"114","Northern Arizona (El Ponderoso)","College","Men","Flagstaff","AZ","/teams/events/Eventteam/?TeamId=49VZIernBvrDgW8mkVjk8SxXTAz%2bNVNOqq3t%2fmowkcQ%3d",114,"Northern Arizona",1217,"Division I","Southwest","Desert DI",19,11,309,0.754878015177494
"115","Pennsylvania (Void)","College","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=KwNUo7kw6wVqYbxkZyooji5P77wVQt1JixJ%2b0T%2fuuD0%3d",113,"Pennsylvania",1218,"Division I","Ohio Valley","East Penn DI",19,12,339,0.754247237781084
"116","East Carolina (Irates)","College","Men","Greenville","NC","/teams/events/Eventteam/?TeamId=PxkA%2bN2NQAp6Lc3otZ35BMskMHEmNatyP5YTr%2fuogB4%3d",110,"East Carolina",1224,"Division I","Atlantic Coast","Carolina DI",13,11,136,0.734639717110037
"117","Portland (Uprise)","College","Men","Portland","OR","/teams/events/Eventteam/?TeamId=0wqdn8iCsZvd3Pd%2fW9VcUyVkPJy%2flUq6WJ84tIe3sKI%3d",96,"Portland",1284,"Division III","Northwest","Northwest DIII",18,3,342,0.72314751547879
"118","Rutgers (Machine)","College","Men","New Brunswick","NJ","/teams/events/Eventteam/?TeamId=Q9vn417I3rrh465s%2b7P86MEJvUyvMUQjBwQZjtP5Fi0%3d",94,"Rutgers",1285,"Division I","Metro East","Metro NY DI",19,7,363,0.712675629475957
"119","Puget Sound (Postmen)","College","Men","Tacoma","WA","/teams/events/Eventteam/?TeamId=BbegsQ8SuF%2b3hk6j9jJWxna3MP%2bIEuSZ6HszqNVnCMQ%3d",129,"Puget Sound",1137,"Division III","Northwest","Northwest DIII",24,11,347,0.708044840312132
"120","Saint Louis (Archangel)","College","Men","St. Louis","MO","/teams/events/Eventteam/?TeamId=Xug1yEDD6iU68ljUmCrfD%2bi3RE%2fxt1k7YKt%2b3hFjrCU%3d",132,"Saint Louis",1127,"Division I","South Central","Ozarks DI",16,17,366,0.691724022376211
"121","North Carolina-B (BatCH)","College","Men","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=0Qs57CvBE7%2bzI87bQAz5GEn%2b8Xq%2fHVnB9ckumzwNKT4%3d",144,"North Carolina B",1097,"Developmental","Atlantic Coast","Southern Atlantic Coast Dev",15,9,291,0.687033921779434
"122","Franciscan (Fatal)","College","Men","Steubenville","OH","/teams/events/Eventteam/?TeamId=VK28LLz4TyaLZKWu23k%2f%2bieO8%2bm72jT5Z5iv2DMn%2f6c%3d",161,"Franciscan",1054,"Division III","Ohio Valley","Ohio DIII",18,7,156,0.672960688582167
"123","Michigan State (ARC)","College","Men","East Lansing","MI","/teams/events/Eventteam/?TeamId=lr96v36KkVMPw1YtZyYXku91FQ4Kq5nqSLKiPfnJHqQ%3d",89,"Michigan State",1303,"Division I","Great Lakes","Michigan DI",12,9,262,0.669070428552763
"124","Vanderbilt (Armada)","College","Men","Nashville","TN","/teams/events/Eventteam/?TeamId=7W3JC0XZqVl4kHYMPP0ieDPYZm4CgUi%2fDpHp2Er0p8Q%3d",168,"Vanderbilt",1029,"Division I","Southeast","Gulf Coast DI",16,16,460,0.668666071129455
"125","Michigan-B (Michigan-B)","College","Men","Ann Arbor","MI","/teams/events/Eventteam/?TeamId=3xg3ezW9p%2bjlwFpwtRNzRssbiuotpSGw6JHuyTp9GMw%3d",169,"Michigan B",1028,"Developmental","Great Lakes","Great Lakes Dev",18,2,259,0.656722729890271
"126","Rice (Cloud 9)","College","Men","Houston","TX","/teams/events/Eventteam/?TeamId=KRwwIQpINW2tQbHrVCtJgj8WCGrJEf7AsvclCC8rRtw%3d",158,"Rice",1061,"Division III","South Central","Texas DIII",15,18,355,0.655279612898704
"127","Wisconsin-Whitewater (Sub*Par)","College","Men","Whitewater","WI","/teams/events/Eventteam/?TeamId=oFhvHCYi6ndbOP3guHUerJOaKadDkNPTnkr%2fNS%2bj%2fnY%3d",100,"Wisconsin-Whitewater",1276,"Division I","North Central","Lake Superior DI",21,12,508,0.650916543757761
"128","Bowdoin (Clown)","College","Men","Brunswick","ME","/teams/events/Eventteam/?TeamId=xN79w8shvqeLXMdDgIOcGNIjMst%2b0Blje1hRBeWAfq4%3d",95,"Bowdoin",1285,"Division III","New England","North New England DIII",13,12,41,0.632043280169299
"129","Davidson (DUFF)","College","Men","Davidson","NC","/teams/events/Eventteam/?TeamId=7E5VglMRjGwyrCU1qQ382GiG%2b3IgGVU1kjKNhP68AeI%3d",127,"Davidson",1146,"Division III","Atlantic Coast","Carolina DIII",15,14,123,0.615942517163802
"130","Brandeis (TRON)","College","Men","Waltham","MA","/teams/events/Eventteam/?TeamId=wHFbNvIJL7LMcg2gSF2PuOlOgPMoNBRBnmzeUaifjcw%3d",152,"Brandeis",1089,"Division III","New England","Metro Boston DIII",18,14,43,0.606238592954837
"131","Oklahoma (Apes of Wrath)","College","Men","Norman","OK","/teams/events/Eventteam/?TeamId=SSa0IqOXUNaXWzjWHcA9qt%2fdGJAuPoefv6dJDOQ9pgs%3d",175,"Oklahoma",1016,"Division I","South Central","Ozarks DI",10,19,326,0.591947209383987
"132","Pittsburgh-B (En Sabah Nur-B)","College","Men","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=ji36uZFli%2bWqUuW6GTses%2bMUfEnnhXpNjRDAXp7EFpE%3d",191,"Pittsburgh B",966,"Developmental","Ohio Valley","Ohio Valley Dev",14,9,340,0.58731739899066
"133","Colby (Dazzlin' Asses (Men))","College","Men","Waterville","ME","/teams/events/Eventteam/?TeamId=y2GstzgIWZqjY1xsAysBjWbvh9VqmKFcq8ju4r0x1u4%3d",140,"Colby",1104,"Division III","New England","North New England DIII",14,8,101,0.577205007838474
"134","Johns Hopkins (Dangerzone)","College","Men","Baltimore","MD","/teams/events/Eventteam/?TeamId=GW%2bIAWOcpIFv1aKPy%2bqVxhQEz4mvX0%2bpQOaIdR%2f%2fp%2fY%3d",155,"Johns Hopkins",1084,"Division I","Atlantic Coast","Colonial DI",14,16,210,0.560635096103296
"135","Chico State (Chico State Wildcats)","College","Men","chico","CA","/teams/events/Eventteam/?TeamId=xDtNnwb1HOw3ew8jmS%2bvLllUKL5ZkKukwuZMPhpRV%2bE%3d",187,"Chico State",982,"Division I","Southwest","NorCal DI",23,16,91,0.554028433704462
"136","Colgate (Jabberwock)","College","Men","Hamilton","NY","/teams/events/Eventteam/?TeamId=EE7CAEn7KjuGAtzCmAU7kP2lgQOLjQgXFfto8lvnvk4%3d",200,"Colgate",910,"Division III","Metro East","Western NY DIII",15,5,102,0.547409460867391
"137","Colorado State-B (Hibida)","College","Men","Fort Collins","CO","/teams/events/Eventteam/?TeamId=GSkVI516yrUFRWxGGdqNkh4uYQRzOoFbaGyH%2bc1d2w8%3d",148,"Colorado State B",1093,"Developmental","South Central","Rocky Mountain DI",22,13,110,0.546279890483593
"138","George Mason (Massacre)","College","Men","Fairfax","VA","/teams/events/Eventteam/?TeamId=S9F3aOWTm%2b4mFsF8f6H1lQPso18zGgB%2fMzZ3smvLa1Q%3d",141,"George Mason",1102,"Division I","Atlantic Coast","Virginia DI",11,23,160,0.528885489014007
"139","Wake Forest (Well Oiled Machine, Baby)","College","Men","Winston-Salem","NC","/teams/events/Eventteam/?TeamId=PyCUzxRUQleIiW91iYAziU9eqwP%2ff69%2f48gnoY0EONw%3d",255,"Wake Forest",743,"Division I","Atlantic Coast","Carolina DI",9,12,471,0.526356783201976
"140","Shippensburg (Scapegoats)","College","Men","Shippensburg","PA","/teams/events/Eventteam/?TeamId=0oOx6WZPIQNsCcWbA8J0ze6RAWKjkl9Nv2ChLxzY1l0%3d",139,"Shippensburg",1107,"Division III","Ohio Valley","West Penn DIII",25,10,376,0.521658751955041
"141","Florida Tech (Florida Tech)","College","Men","Melbourne","FL","/teams/events/Eventteam/?TeamId=vN2Rrux2IDrG8QvFoU0jq5Lxj8ms3w2FhDDhaISCesU%3d",142,"Florida Tech",1100,"Division III","Southeast","Eastern Southeast DIII",12,8,155,0.521626914162891
"142","Mississippi (HYDRa)","College","Men","Oxford","MS","/teams/events/Eventteam/?TeamId=kK7K%2bbkJZdzaE3eiMQCwVkyzlTRMvmiJePCcGwx996U%3d",165,"Mississippi",1043,"Division I","Southeast","Gulf Coast DI",15,10,272,0.519282780500901
"143","Elon (Big Fat Bomb)","College","Men","Elon","NC","/teams/events/Eventteam/?TeamId=sw%2bH1cEq%2bSISMjdMYPtVKnnBH%2fV0UVOhJkhGycXXb%2bw%3d",123,"Elon",1181,"Division III","Atlantic Coast","Carolina DIII",16,9,140,0.518394292656803
"144","Colorado School of Mines (Entropy)","College","Men","Golden","CO","/teams/events/Eventteam/?TeamId=yUdqaM%2bKKLdiIpQvEBGy2fplNf%2fUwWGKPPRDHrEH%2frM%3d",137,"Colorado School of Mines",1110,"Division III","South Central","Rocky Mountain DIII",18,14,109,0.514656406832946
"145","Grand Valley State (Lakers)","College","Men","Allendale","MI","/teams/events/Eventteam/?TeamId=%2b20M8pF26L8eZgomfinvP2JSZ1P9sXxSxnHEDq0mDn8%3d",136,"Grand Valley State",1110,"Division I","Great Lakes","Michigan DI",11,11,175,0.512587050038197
"146","Luther (LUFDA)","College","Men","Decorah","IA","/teams/events/Eventteam/?TeamId=4DrGz9bGAs%2fnb4hmn0uB7KhZX2z9ax0W84Vtk%2fERsKw%3d",118,"Luther",1199,"Division III","North Central","West Plains DIII",17,13,236,0.505980462726964
"147","Ohio (Ohio University)","College","Men","Athens","OH","/teams/events/Eventteam/?TeamId=xqDGZCD0Hi4NbXX91qqz3jDpP0%2bgqwaCKW8Hr86F768%3d",133,"Ohio",1125,"Division I","Ohio Valley","Ohio DI",10,18,321,0.50468234409666
"148","Oberlin (Flying Horsecows)","College","Men","Oberlin","OH","/teams/events/Eventteam/?TeamId=akQ7dCRJN3FdwghaKhKELGT8l40s9ieR9C4px3VnGfQ%3d",125,"Oberlin",1172,"Division III","Ohio Valley","Ohio DIII",21,9,319,0.492168041022382
"149","Jefferson (Ram Riders)","College","Men","Philadelphia","PA","/teams/events/Eventteam/?TeamId=RJHm9DvWP6UyqJviF%2fdthSy5xZ9xKu481VgsaA1tPJc%3d",226,"Jefferson",837,"Division III","Ohio Valley","East Penn DIII",18,8,206,0.490843588550476
"150","Xavier (B.L.O.B.)","College","Men","Cincinnati","OH","/teams/events/Eventteam/?TeamId=IAF7GMUhME1VC4rLvbR%2bukYfHFZ0VzshBZaqUn8cHLo%3d",166,"Xavier",1041,"Division III","Ohio Valley","Ohio DIII",18,12,513,0.487574549618962
"151","Army (Army West Point)","College","Men","West Point","NY","/teams/events/Eventteam/?TeamId=%2bjY0272dOwPdFl%2btGHnFZUKCWIfTEMHiS0nU3YUYujU%3d",180,"Army",999,"Division III","Metro East","Hudson Valley DIII",13,4,22,0.485108094806777
"152","South Florida (Scallywags)","College","Men","Tampa","FL","/teams/events/Eventteam/?TeamId=47UryPe67HwNPELQKTSDbnPu0Dj8knwWrntqW%2bhKbnI%3d",146,"South Florida",1095,"Division I","Southeast","Florida DI",8,16,385,0.48220976117993
"153","St Olaf (Berzerkers)","College","Men","Northfield","MN","/teams/events/Eventteam/?TeamId=GY9Vf50PCdoM%2boiltDAdRELQfMV7QkxJNWsUytJ9KIw%3d",188,"St Olaf",974,"Division III","North Central","Northwoods DIII",17,6,394,0.471448777659007
"154","Rensselaer Polytech (Trudge)","College","Men","Troy","NY","/teams/events/Eventteam/?TeamId=Afld2F9UOiuPiF%2bSiurszIKP4vA2n2UtTf2LNyKt9LQ%3d",160,"Rensselaer Polytech",1060,"Division III","Metro East","Hudson Valley DIII",16,11,352,0.469770481831441
"155","Minnesota-B (Ugly Duckling)","College","Men","Minneapolis","MN","/teams/events/Eventteam/?TeamId=9RgP1aN78vnSV1%2bt%2byy2L5ABk45E%2fimwywZXomZo8lg%3d",126,"Minnesota B",1170,"Developmental","North Central","Northwoods DI",13,6,268,0.4450672214397
"156","West Chester (West Chester A)","College","Men","West Chester","PA","/teams/events/Eventteam/?TeamId=fJGk2dc6kC%2bn3HySURCnRaFuPiGd2O7aIGi%2btHP3J48%3d",221,"West Chester",847,"Division I","Ohio Valley","East Penn DI",16,7,481,0.441517853065208
"157","North Park (Lost Boys)","College","Men","Chicago","IL","/teams/events/Eventteam/?TeamId=YgoR%2bo98HsVUuuixnlqXIJ2j0ip%2fbUekPNb874X%2fn%2f0%3d",112,"North Park",1220,"Division III","Great Lakes","Illinois DIII",17,4,302,0.439310195438518
"158","RIT (RIT Spudheds)","College","Men","Rochester","NY","/teams/events/Eventteam/?TeamId=5rs87fWWa2C%2bp3RrIkwu9sE4uf9EPeLDJ9u6VpO7cr4%3d",120,"RIT",1191,"Division I","Metro East","Western NY DI",11,12,357,0.43528911848449
"159","Georgia Southern (Eagles)","College","Men","Statesboro, GA","GA","/teams/events/Eventteam/?TeamId=NPolJtlr7RSqE6u1%2bFOAdjqNh2ee0KO%2bbvlj8LD1m7o%3d",206,"Georgia Southern",887,"Division I","Southeast","Southern Appalachian DI",10,23,169,0.434107792660647
"160","Pacific Lutheran (Reign)","College","Men","Parkland","WA","/teams/events/Eventteam/?TeamId=FvrICY6FcQlP24zXLKgaCpmMHh3tzlROwKEMwaytWOw%3d",156,"Pacific Lutheran",1081,"Division III","Northwest","Northwest DIII",14,6,334,0.432494089678957
"161","Dayton (FLUD)","College","Men","Dayton","OH","/teams/events/Eventteam/?TeamId=sJDypKJ052t2GFEuO18OM1Ho87L1mzpznX4M4ANztVM%3d",178,"Dayton",1002,"Division I","Ohio Valley","Ohio DI",15,10,125,0.42432282192113
"162","Alabama-Birmingham (Inferno)","College","Men","Birmingham","AL","/teams/events/Eventteam/?TeamId=020lPZ1pFsT3%2bSUQObDtZ5qktsgNNfU68kBGlZm%2fyNU%3d",219,"Alabama-Birmingham",851,"Division I","Southeast","Gulf Coast DI",12,19,6,0.42106422998819
"163","Akron (Goon Squad)","College","Men","Akron","OH","/teams/events/Eventteam/?TeamId=GuVP33ij%2fchehn1bKhLvNRI2XrUXUhVptWXdwMiYWyw%3d",154,"Akron",1087,"Division I","Ohio Valley","Ohio DI",17,9,4,0.414845184017092
"164","Montana (Smokejump)","College","Men","Missoula","MT","/teams/events/Eventteam/?TeamId=BxYAxgqxNkmgYTHZ3BLdgBIycgQ4EBIHIwEmN8xOnQM%3d",151,"Montana",1091,"Division I","Northwest","Big Sky DI",12,12,280,0.408935158027344
"165","Ball State (Cardinals)","College","Men","Muncie","IN","/teams/events/Eventteam/?TeamId=Z6hSEcwEAoUAEnnG0DhJC5WaPAWmujYPtdK5YtVxs%2fE%3d",224,"Ball State",842,"Division I","Great Lakes","East Plains DI",7,16,25,0.405541309364646
"166","Samford (Dogma)","College","Men","Birmingham","AL","/teams/events/Eventteam/?TeamId=ErsPL2Npia8hKRnRna3XaoaNRDJJlG%2fNPtZ%2fuu2S10c%3d",217,"Samford",854,"Division III","Southeast","Western Southeast DIII",17,9,369,0.401843183088828
"167","Cal Poly-Pomona (Cow Ultimate)","College","Men","Pomona","CA","/teams/events/Eventteam/?TeamId=RbedlCvLP%2bCO6%2fRgryeJbyp9rZas9TNMfwYJsPa6kgI%3d",182,"Cal Poly-Pomona",994,"Division I","Southwest","SoCal DI",14,17,53,0.401739904353325
"168","Minnesota State-Mankato (BlueSkunks)","College","Men","Mankato","MN","/teams/events/Eventteam/?TeamId=5tXUS0EpMjg1v6b%2fXNW0X16aeXogwtzui2x5pQeCmn0%3d",147,"Minnesota State-Mankato",1093,"Division I","North Central","Northwoods DI",7,8,271,0.40073602316263
"169","California-San Diego (Air Squids)","College","Men","San Diego","CA","/teams/events/Eventteam/?TeamId=Flk9uzE4zLTcc7B814w2ZFz2NPnETmZ6irQusze1NAk%3d",172,"California-San Diego",1019,"Division I","Southwest","SoCal DI",8,19,66,0.399811850656715
"170","Missouri State (Missouri State)","College","Men","Springfield","MO","/teams/events/Eventteam/?TeamId=yvJ7rPB4SNEHHyMfptj8oUlU9lQE2iq0lnsXvYHskWs%3d",153,"Missouri State",1089,"Division I","South Central","Ozarks DI",12,6,276,0.398543403449235
"171","Wesleyan (Nietzsch Factor)","College","Men","Middletown","CT","/teams/events/Eventteam/?TeamId=Uj8tCmMKL2WSmdQqIJLljXxOWjt3dPolWKy2h6o2gK8%3d",116,"Wesleyan",1211,"Division III","Metro East","Hudson Valley DIII",14,12,479,0.39531170167137
"172","Boston College (Eagles)","College","Men","Chestnut Hill","MA","/teams/events/Eventteam/?TeamId=%2fbmXQonfY%2fdd3QH481ScGgncY%2fB805WWKkBO3sYS9n8%3d",181,"Boston College",997,"Division I","New England","Metro Boston DI",12,13,38,0.386678229663331
"173","Florida-B (Florida B)","College","Men","Gainesville","FL","/teams/events/Eventteam/?TeamId=Kvpjo3D0dEJpjN6jhaJWF08dqCzRlPQ%2bNwhbcGbyxYQ%3d",201,"Florida B",909,"Developmental","Southeast","Southeast Dev",21,8,147,0.380537624558475
"174","Claremont (Braineaters)","College","Men","Claremont","CA","/teams/events/Eventteam/?TeamId=5Mw8IpbDw86UWr0p8qRt6q8ozO2JnpisKdyloBP7kvY%3d",163,"Claremont",1048,"Division III","Southwest","Southwest DIII",16,9,94,0.379660003416035
"175","Colorado College (Wasabi)","College","Men","Colorado Springs","CO","/teams/events/Eventteam/?TeamId=9syk1jMtNsqPAFXgyxJoVaq%2fTE7dwO4XLurCgPaeqWA%3d",162,"Colorado College",1052,"Division III","South Central","Rocky Mountain DIII",12,10,108,0.374168460448701
"176","NYU (New York Ultimate)","College","Men","New York","NY","/teams/events/Eventteam/?TeamId=%2fpIlk8eGYFV8OZL7D8YD0A77BMh%2bMVDud8wtz4PpvJw%3d",176,"NYU",1014,"Division I","Metro East","Metro NY DI",14,10,318,0.370894819513906
"177","New Hampshire (New Hampshire Ultimate Team)","College","Men","Durham","NH","/teams/events/Eventteam/?TeamId=c1vpxkfKM6grEkzePzEJYch6Iv8A5KPuM9MtJl6SUHo%3d",218,"New Hampshire",852,"Division I","New England","North New England DI",13,14,286,0.370784886729302
"178","Emerson (Skunks)","College","Men","Boston","MA","/teams/events/Eventteam/?TeamId=F26l%2brEj1gnk4twfwj892WxtGiuOjU4gszXLKec4TSY%3d",312,"Emerson",586,"Division III","New England","Metro Boston DIII",13,2,143,0.37062733982708
"179","Michigan Tech (DiscoTech)","College","Men","Houghton","MI","/teams/events/Eventteam/?TeamId=1rhBEsnyOasNOfxkJuPMx76SYKYG2Bo8RVjRlEupSzo%3d",122,"Michigan Tech",1189,"Division III","North Central","Lake Superior DIII",12,4,263,0.369908418725616
"180","MIT (Grim Beaver)","College","Men","Cambridge","MA","/teams/events/Eventteam/?TeamId=BDio7aAap3yqB7exgUSSRi0L7YuVEfC7NCRdEZJMGhI%3d",143,"MIT",1099,"Division I","New England","Metro Boston DI",17,10,278,0.360251418786615
"181","Wisconsin-Milwaukee (Black Cat)","College","Men","Milwaukee","WI","/teams/events/Eventteam/?TeamId=xkM0xPe14BJ4Y4Cu81xd7GAbtGSPSTnyodLuoV%2fGPk4%3d",128,"Wisconsin-Milwaukee",1144,"Division I","North Central","Lake Superior DI",10,15,503,0.357969873926768
"182","Princeton (Clockwork)","College","Men","Princeton","NJ","/teams/events/Eventteam/?TeamId=VdAV6jerKPgbbl98K%2bwapOjffCu35VLU9NhAW7bvfQg%3d",192,"Princeton",963,"Division I","Metro East","Metro NY DI",8,8,345,0.34652515440167
"183","Haverford (Big Donkey Ultimate)","College","Men","Haverford","PA","/teams/events/Eventteam/?TeamId=mLpoHsWz%2fGvaKXmEqxXV2XG67z7EZmQ4TzoPeby4zZs%3d",184,"Haverford",993,"Division III","Ohio Valley","East Penn DIII",16,12,183,0.346324081227889
"184","Lewis & Clark (Bacchus )","College","Men","Portland","OR","/teams/events/Eventteam/?TeamId=MwE3o9XPLZrfroZea7C1XDJSr1Pqv2%2bJorKfpn2zTNs%3d",195,"Lewis & Clark",933,"Division III","Northwest","Northwest DIII",17,17,230,0.335764164960263
"185","SUNY-Geneseo (Snail)","College","Men","Geneseo","NY","/teams/events/Eventteam/?TeamId=nr%2bipD56jSV5lJIlxzQwZoWXkS6b7nBxTi3NhzE8Ag8%3d",193,"SUNY-Geneseo",958,"Division III","Metro East","Western NY DIII",13,17,413,0.334720326435588
"186","Humboldt State (Humboldt State Buds)","College","Men","Arcata","CA","/teams/events/Eventteam/?TeamId=2XiM94KGdl49jPcfX3A0h32cAeEfc0dyRLV8A%2ftikqk%3d",212,"Humboldt State",876,"Division I","Southwest","NorCal DI",13,13,189,0.325066383566348
"187","Wisconsin-Eau Claire (EauZone)","College","Men","Eau Claire","WI","/teams/events/Eventteam/?TeamId=lpXx11j82GXrrOrt8rhn9xwOi4%2f%2bH1PzFJwsYSBNCSA%3d",194,"Wisconsin-Eau Claire",946,"Division I","North Central","Lake Superior DI",18,17,500,0.319272367348055
"188","SUNY-Binghamton (SUNY-Binghamton)","College","Men","Binghamton","NY","/teams/events/Eventteam/?TeamId=I5FcQzmK9FXf2lXX1qM%2bIlR1jcNEG4rmFLBRYjAi4w4%3d",171,"SUNY-Binghamton",1022,"Division I","Metro East","Western NY DI",13,17,408,0.317284075497358
"189","Colorado-B (Mamabird - B)","College","Men","Boulder","CO","/teams/events/Eventteam/?TeamId=HhPJMqaTEN8h%2fmFyYnjsOYsseIRWCbZ4w7LpVM5hQ6Q%3d",159,"Colorado B",1061,"Division I","South Central","Rocky Mountain DI",17,15,104,0.311109954787414
"190","North Carolina-Asheville (UNC Asheville Bulldogs)","College","Men","Asheville","NC","/teams/events/Eventteam/?TeamId=QFMHD3w0tBLNsvvuY7yUNIa78dN1xEww94FsBeBT0%2b8%3d",150,"North Carolina-Asheville",1092,"Division III","Atlantic Coast","Carolina DIII",11,20,290,0.307706388217046
"191","Hamilton (Hot Saucers)","College","Men","Clinton","NY","/teams/events/Eventteam/?TeamId=E4uXcZF6tPXusbPkXcg5k9hx2%2fY%2bEbJzFMmaXYgcYIw%3d",177,"Hamilton",1006,"Division III","Metro East","Western NY DIII",10,3,178,0.303894961508831
"192","Georgia State (Underground)","College","Men","Atlanta","GA","/teams/events/Eventteam/?TeamId=gR6rFlnLn4GxfYx8h2F%2fO28H%2b6%2bEpqVjwIhHpkJ2NFg%3d",198,"Georgia State",926,"Division I","Southeast","Southern Appalachian DI",8,9,170,0.298651218861992
"193","California-Santa Cruz (Slugs)","College","Men","Santa Cruz","CA","/teams/events/Eventteam/?TeamId=boAQwdeD5XqiSJO3pIHVN9ud8jKmoqtOW15MzErS9sM%3d",179,"California-Santa Cruz",1000,"Division I","Southwest","NorCal DI",13,14,70,0.295956676581482
"194","Bentley (Icehouse)","College","Men","Waltham","MA","/teams/events/Eventteam/?TeamId=F6gYzsmhexGyus4nysaQQkF%2bv%2b%2fJuZJmENfRetG2nZ0%3d",258,"Bentley",737,"Division III","New England","Metro Boston DIII",8,14,32,0.294229296400253
"195","Western Michigan (Dark Horse)","College","Men","Kalamazoo","MI","/teams/events/Eventteam/?TeamId=8iBrgta0gO4Vbz9E2P3EPWoMUAwJbPjCEvAaNz9C82E%3d",298,"Western Michigan",618,"Division I","Great Lakes","Michigan DI",5,4,484,0.282949011752186
"196","Stevens Tech (Stevens Tech)","College","Men","Hoboken","NJ","/teams/events/Eventteam/?TeamId=j1ChqiCJLxa4EpZWoJhhEC4KGUNQxn%2bm3yoKU4dgE84%3d",228,"Stevens Tech",832,"Division III","Metro East","Metro NY DIII",11,7,401,0.281647889755128
