"","Team","Wins","Losses","Competition Level","Gender Division","City","State","Links","Index","Rating"
"128","Princeton (Clockwork Orange)",21,11,"College","Women","Princeton","NJ","/teams/events/Eventteam/?TeamId=M4c6NyH72wgD7XUnMNbMsdoZ6EgQKLymSYLik7QJxSE%3d",295,0.278631422729296
"129","Heist",3,3,"Club","Women","Madison","WI","/teams/events/Eventteam/?TeamId=kjieS94dxFWzE%2fszZye8eiZZ3kv7dt5l3IQ59gKvYnM%3d",155,0.266279869186409
"130","Iowa (Saucy Nancy)",18,16,"College","Women","Iowa City","IA","/teams/events/Eventteam/?TeamId=RzDNayJWB2ePNdEnK1FH06lYuuLybCNh%2fKB2mk0OzQo%3d",174,0.261996011861697
"131","Santa Clara (Santa Clara RAGE A)",8,14,"College","Women","Santa Clara","CA","/teams/events/Eventteam/?TeamId=fXsHBrvEI2JiOxJlZpAPzgDzHgT%2fRn8ozlHpu1Swu1Y%3d",325,0.259526857202044
"132","Texas-B (Mayhem)",14,13,"College","Women","Austin","TX","/teams/events/Eventteam/?TeamId=bl89oVoIVl8Bfw7AUnUmWEHjAXwGkZHM2Czcko%2fbAX8%3d",378,0.257166662353334
"133","Valparaiso (Chicks Hucking Discs)",18,5,"College","Women","Valparaiso","IN","/teams/events/Eventteam/?TeamId=gvN1mHREvSjJRrohwFOoXwvSgaqraYU7eAfSOE64BMg%3d",404,0.255159310418967
"134","California-Santa Cruz (Sol)",8,18,"College","Women","Santa Cruz","CA","/teams/events/Eventteam/?TeamId=jaq4l3e%2bBkW1BWT%2bIp8Kiv8AHuy%2bKXIEH2llLgEF5Ys%3d",53,0.250603335412656
"135","West Virginia (Mountain Mamas )",15,9,"College","Women","Morgantown","WV","/teams/events/Eventteam/?TeamId=UcqpwvFK6qHgsIMb1%2bQ0RQQ4t3UI0sGqH9pI2SuYtZg%3d",430,0.245999070763883
"136","Humboldt State (Hags)",3,13,"College","Women","Arcata","CA","/teams/events/Eventteam/?TeamId=fimUsGqNxS9OVlqfE1JIrq20ZyOplYViF9wpHtTbdhQ%3d",165,0.237646159565554
"137","Sneaky House Hippos",2,6,"Club","Women","Vancouver","British Columbia","/teams/events/Eventteam/?TeamId=lo5B%2fR4pC7jEetBDk3vsuGaVYWqpCDRGiFM3JbrfJ90%3d",343,0.236101667305629
"138","Pop",2,4,"Club","Women","Minneapolis","MN","/teams/events/Eventteam/?TeamId=emx9NFiSTpKcSiIEG6YAmRPH9OqWZ246vkMkRj7dBqA%3d",288,0.228967932030836
"139","Carnegie Mellon (Money Mellons)",19,14,"College","Women","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=2pz1%2fq7NMIFoTZztaRm7%2fG5t3F0nBgKYyKtI%2b4WCKvU%3d",57,0.228873960927601
"140","Wicked",11,0,"Club","Women","Kansas City","KS","/teams/events/Eventteam/?TeamId=GpzJ6netEtQ7mG76O1CckfwXU9AboQ%2byCXk9V88t664%3d",436,0.22793605149458
"141","Texas State (Trainwreck)",7,10,"College","Women","San Marcos","TX","/teams/events/Eventteam/?TeamId=8hF8JcZo%2fNSinJjoa93cz6q5CXHLrbjO476VNl9NbME%3d",384,0.221013688410524
"142","Pennsylvania (Venus)",14,10,"College","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=KsbbG3e9hjvAPR2z6FSEWQzX%2fcviJhYoJV1DW0lq8J8%3d",279,0.219539293304878
"143","Vanderbilt (VUDU)",14,9,"College","Women","Nashville","TN","/teams/events/Eventteam/?TeamId=Gjdks5Kn%2fHZp8OehEx6z61TWqGyQ5vL4MZqTxqmqfac%3d",405,0.217817154287498
"144","BENT",1,5,"Club","Women","New York","NY","/teams/events/Eventteam/?TeamId=ooBQTxN2XtOSbUSLJATRmHeWoFzxp5rqNgWEykTDaZ0%3d",23,0.211861773431522
"145","George Mason (Extinction)",20,12,"College","Women","Fairfax","VA","/teams/events/Eventteam/?TeamId=yJdYfZOkNxNg9xjDxGi2v5CRYZImONJavWr5UBkehso%3d",131,0.207451362342727
"146","Arizona (Scorch)",13,10,"College","Women","Tucson","AZ","/teams/events/Eventteam/?TeamId=GGkstaja3nRBZNrxxa4PurKWoj4KYLu5vW4yBo7AqvU%3d",11,0.204675643163961
"147","Allegheny (Hellbenderitas)",16,9,"College","Women","Meadville","PA","/teams/events/Eventteam/?TeamId=GinWetxm%2fZvZ0N%2fUTK%2bWtlzBHHljo7gF5JVni%2fRSsKM%3d",4,0.204487358769825
"148","Emory (Luna)",13,20,"College","Women","Atlanta","GA","/teams/events/Eventteam/?TeamId=YjH5Be5SmJItq9F6JJEz0uJmsB1dnEmdrcQeSWjuQrU%3d",110,0.194271882036062
"149","TCWM",3,3,"Beach","Women","Toronto","Ontario","/teams/events/Eventteam/?TeamId=6TOG843HfeWZ75MKNhxPTqYfedIe4cMOgudMc22hnbI%3d",372,0.193409049987579
"150","Rice (Torque)",9,9,"College","Women","Houston","TX","/teams/events/Eventteam/?TeamId=Yh65PySVpe3r%2bS1fB%2fV0LYxh3QwQOKwcC1I091GG4Tk%3d",305,0.191878972607178
"151","Texas A&M (Stacked)",7,17,"College","Women","College Station","TX","/teams/events/Eventteam/?TeamId=J9Mp7zavFaZsq1J6q2KGSNu8bROsHL3FF5%2fPIf8i6VU%3d",382,0.19155210353986
"152","ZENITH",6,5,"Masters","Women","Baltimore","MD","/teams/events/Eventteam/?TeamId=wXdFvryzMTHB0%2bPHBI7Wts1E0Y2oTGeetRGkyNrAMdM%3d",455,0.18551984381559
"153","Grit",6,1,"Club","Women","Washington","DC","/teams/events/Eventteam/?TeamId=NlKscwl6PuvBkHFHh%2b%2b9CGWiWcyYZMfrePiLJiOXUb8%3d",147,0.181466356150206
"154","Akron (Akron Gold Diggers)",15,10,"College","Women","Akron","OH","/teams/events/Eventteam/?TeamId=b6POmTmChPnl0QrwX47ca3ZTz7NInHZIfPtXzFS7seU%3d",1,0.178529298198032
"155","Bates (Cold Front)",15,9,"College","Women","Lewiston","ME","/teams/events/Eventteam/?TeamId=hONT5IoYyMOej8m%2fgVn5s2Q7Pvd%2bknoOF5NeCCUZj8I%3d",18,0.168258726651201
"156","LSU (LSU Women's Ultimate)",17,13,"College","Women","Baton Rouge","LA","/teams/events/Eventteam/?TeamId=vvoDLhQNZW88z2QwVnJSES1zhstejPuhlzZfRm10Fi0%3d",202,0.167309554547602
"157","Grinnell (Sticky Tongue Frogs)",10,10,"College","Women","Grinnell","IA","/teams/events/Eventteam/?TeamId=WxraChEEU%2fWzWRJGpJYI0mFJdA6oMf3Jx7ui%2bFSECFo%3d",146,0.164153441422916
"158","Haverford (Sneetches)",15,13,"College","Women","Haverford","PA","/teams/events/Eventteam/?TeamId=C9rF5TVDf6p7dt1CLN%2fh70cv1rPoWOTRIMJzA4Ghovw%3d",154,0.151151824235956
"159","Riding High West",4,4,"Grand Masters","Women","Multiple","AZ","/teams/events/Eventteam/?TeamId=ojfaghHR2sE6PfBVfsqFTehP03fSjNCdwSu3zjyx8NQ%3d",307,0.150292721846214
"160","Tennessee (Big Orange Screw)",14,17,"College","Women","Knoxville","TN","/teams/events/Eventteam/?TeamId=tOJG0nZoYyy9evPyp1X2K4ARJJqDEwGyV8uBP77OFxA%3d",377,0.14788333289677
"161","Towson (Hammertime)",21,12,"College","Women","Towson","MD","/teams/events/Eventteam/?TeamId=r%2bkga8S3ZWaK9BH7Gt%2fLJsN%2bID90K4uVopcWvNeVwJ8%3d",392,0.146284153359902
"162","Lehigh (Gravity)",18,19,"College","Women","Bethlehem","PA","/teams/events/Eventteam/?TeamId=pQBlM8xf4PnlBhv%2bwf73CdEq63KdVknYL1%2fxfZJ2cFU%3d",195,0.145550537053645
"163","Occidental (Women's Air Corps (WAC))",6,12,"College","Women","Los Angeles","CA","/teams/events/Eventteam/?TeamId=bBtPSQ8H6VIzp54qeLSVVu1odv03c%2bGnSE6%2fBM%2f8qJU%3d",261,0.144067826558987
"164","American (Dirty Ladies)",16,15,"College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=CR0FpeYVM%2bYJIcfmKkeghScWAbp9GrMeSaJoWNdSXWg%3d",6,0.141460131536143
"165","Claremont (Claremont Greenshirts)",6,16,"College","Women","Claremont","CA","/teams/events/Eventteam/?TeamId=9C95jEk9hknjbpo9tEQnyOJW4x3j%2bAho7KYtkbMArdI%3d",67,0.137506176564753
"166","Saint Louis (Anarchy)",13,7,"College","Women","St. Louis","MO","/teams/events/Eventteam/?TeamId=T86Mv6q2QCHumzA7xAVDXi4Z%2b8hZKs%2fjiyp3KP3Jq%2bM%3d",317,0.137254391072941
"167","Boston University (Lady Ozone Pilots)",10,14,"College","Women","Boston","MA","/teams/events/Eventteam/?TeamId=WV8hpuEUdoOM%2bSCQhvx3JRA5eB6Hi%2bQh8Tg28Ooch6g%3d",33,0.133471455743068
"168","Hot Metal",5,2,"Club","Women","Pittsburgh","PA","/teams/events/Eventteam/?TeamId=NmUcA3XL521B4QcEk5sAXflWhx43wtje1eKqH6m5lGY%3d",162,0.133005754411696
"169","Elevate",10,5,"Club","Women","Salt Lake City","UT","/teams/events/Eventteam/?TeamId=N62ALeqQAz1Rnhkn5Cz8xiRrsvmCJKWZ0DO4PTlJwl0%3d",107,0.132535380278624
"170","Brown (Disco Inferno)",10,15,"College","Women","Providence","RI","/teams/events/Eventteam/?TeamId=lnRQKGhhWqRexTEXdHbQUe6cnZF%2fJcwaIxUwEjNwvKE%3d",41,0.130708279722293
"171","Northern Arizona (Jines in the Pines)",6,4,"College","Women","Flagstaff","AZ","/teams/events/Eventteam/?TeamId=5BKD%2fb5PSoCi4vEnqmYnyQ%2bvPTXR6yTtWFKiWBrqT6M%3d",251,0.129262058721098
"172","Georgia College (Lynx Rufus)",13,10,"College","Women","MIlledgeville","GA","/teams/events/Eventteam/?TeamId=oBy%2fYsD4CFWHxceGY9znDDUCl3YKBWgq4VmPrFvg%2bnI%3d",137,0.12729611623298
"173","Pacific Lutheran (Reign)",11,7,"College","Women","Tacoma","WA","/teams/events/Eventteam/?TeamId=sg%2fcrVBbhBaVST%2buG183vDa8DQj%2ble1UlMzJJ%2b4bSQk%3d",275,0.124526811582551
"174","Amherst (Sparkle Motion)",13,10,"College","Women","Amherst","MA","/teams/events/Eventteam/?TeamId=sZdp9PlEFWU%2frLprBgUM8B7hFFTSm3o0bW%2fPg3wr2Xw%3d",8,0.124369256181805
"175","Arkansas (SoCo)",11,13,"College","Women","Fayetteville","AR","/teams/events/Eventteam/?TeamId=QmXZSEyPsRsD60gzDD4yzfgnDIaYhlsMftuA6kQazpQ%3d",13,0.121111958035914
"176","Winona State (Bad Monaz)",8,4,"College","Women","Winona","MN","/teams/events/Eventteam/?TeamId=9I5u8GMaMXrdSNJXxjjGXqJRDY%2feUJRZnqFeetZTj38%3d",441,0.12079349865896
"177","Lewis & Clark (Artemis)",8,16,"College","Women","Portland","OR","/teams/events/Eventteam/?TeamId=MAtH99eyVF%2fBNIo9YVs37Icj5hCUHkR0aDjEkSpc5bs%3d",196,0.119541708440172
"178","Tulane (Muses)",9,11,"College","Women","New Orleans","LA","/teams/events/Eventteam/?TeamId=2O31tH2qw7RJ%2b7Px1WgeZNK7%2bmtQkbk7T%2bkm6QvmVRg%3d",398,0.115337250387237
"179","Cal State-Long Beach (No Regrets)",6,8,"College","Women","Long Beach","CA","/teams/events/Eventteam/?TeamId=EdxuQkf%2fsk7F8fhHuJEqLvSi9RJPl1z0UEGfxzhCL4I%3d",45,0.115244685718565
"180","James Madison (Bitchmonkeys)",19,13,"College","Women","Harrisonburg","VA","/teams/events/Eventteam/?TeamId=WFUpgjT3pvD6aoINFhtL0TeJWbGmy3nwazzUUQCGiM4%3d",181,0.112520565633758
"181","Nevada-Reno (Black Ice)",4,17,"College","Women","Reno","NV","/teams/events/Eventteam/?TeamId=FC3FeLHq4toa7apaT37TvxdWBBcbpeEuay3NhIqn5mQ%3d",238,0.112400637015254
"182","Colorado-B (Devi)",6,9,"College","Women","Boulder","CO","/teams/events/Eventteam/?TeamId=Ix5A%2fdLQlj%2b8aQtCi6yP6CwR3sloQzTMMcXO3Nj87xY%3d",75,0.108878936143664
"183","Winnipeg Mint",2,4,"Masters","Women","Winnipeg","Manitoba","/teams/events/Eventteam/?TeamId=xm%2blr37Ppvj6%2bpqqUctU1GPm1vAawUDNHts3skIe8lw%3d",440,0.108446756361159
"184","Trinity (Altitude)",2,22,"College","Women","San Antonio","TX","/teams/events/Eventteam/?TeamId=uV7Hctq%2fzm1YtO6NFoNIyIDGbU8AIF5GK419u3mRB2A%3d",394,0.10029845664834
"185","Skidmore (Skidmore College ThoroughBEARS)",18,6,"College","Women","Saratoga Springs","NY","/teams/events/Eventteam/?TeamId=9g%2fJ3kuVswmmR0dJI%2byhKObxGUmF0Y8Dxy9WKYxHRdc%3d",340,0.0975389384567296
"186","Nebraska (Cuddle Raptors)",12,20,"College","Women","Lincoln","NE","/teams/events/Eventteam/?TeamId=dIGmJoZvLHtinILYzLm7YGeRIlmrhEieXs07eRyQmK8%3d",236,0.0957477038418509
"187","Mount Holyoke (Daisy Chain)",14,13,"College","Women","South Hadley","MA","/teams/events/Eventteam/?TeamId=gHteUx32cCZ0teqOvgZpTvcIRVwxLDJDC17R4rRXoeU%3d",233,0.095089965704321
"188","Wisconsin-La Crosse (Galaxy)",13,10,"College","Women","La Crosse","WI","/teams/events/Eventteam/?TeamId=WbVlJ5h6FZb%2f4K7Q91zQhnIGXRPmleIaU0Iwi2EkMRU%3d",445,0.0938727448752447
"189","Showdown",2,4,"Club","Women","Texas City","TX","/teams/events/Eventteam/?TeamId=o1qZD8HxaYTLlvli8gnlAu0M3rQfojXYZ%2fEd4STKtZk%3d",336,0.0938659562435521
"190","SUNY-Oneonta (Love$eat)",13,7,"College","Women","Oneonta","NY","/teams/events/Eventteam/?TeamId=GwaRpdJ%2bPRfBDpLrmzUMhMVPJ1fLQk3gN6TguH7rEsw%3d",364,0.0926290515630109
"191","Oklahoma (Never Mrs)",12,13,"College","Women","Norman","OK","/teams/events/Eventteam/?TeamId=9mZQ4N3JWR5vmMZ6tScE2Yw4s8ZRoyLCWiOsN9YRV98%3d",267,0.0910793999099
"192","Catholic (Nun Betta)",19,14,"College","Women","Washington","DC","/teams/events/Eventteam/?TeamId=dSGFsvKj6zvGLr%2fhRkna1LNL8d97VCwRnLdpauEMick%3d",59,0.0907617399941119
"193","Nemesis",4,4,"Club","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=JOqjM%2fHNtv%2bTBkxAkBC1HQrM4mIUHYQgDb4qG8ydji4%3d",237,0.0904266417485295
"194","Alabama (Ramma Jamma)",18,13,"College","Women","Tuscaloosa","AL","/teams/events/Eventteam/?TeamId=nBs0jW40%2fYHvq1%2blK9%2fb9GkEYJB8rmulUoqvctJuD6Y%3d",3,0.0895187939133994
"195","College of New Jersey (Anarchy)",13,14,"College","Women","Ewing","NJ","/teams/events/Eventteam/?TeamId=YTf0guwmOh7uTbvFwtAuq7pQLHB3%2berfA3Px2D3s8wY%3d",74,0.088013456463036
"196","G.O.S.E.",1,10,"Masters","Women","Minneapolis","MN","/teams/events/Eventteam/?TeamId=IXi3wOwe1JINhDfAe5nM7ZPFekJkH36Dube%2f0YqNAbo%3d",130,0.0859646002533913
"197","Seattle Mint",4,5,"Masters","Women","Seattle","WA","/teams/events/Eventteam/?TeamId=Q1YCpBR4IBn5QeNjzZsneopaF%2b2VUkEn5wkieF3YVhM%3d",331,0.082509850678018
"198","Luther (Freya)",9,9,"College","Women","Decorah","IA","/teams/events/Eventteam/?TeamId=5w67pNwS3iH7Il2telvK3dsSCeFPNq6xPnsm%2fXbOovI%3d",203,0.0819486398359073
"199","FAB",8,3,"Club","Women","Bay Area","CA","/teams/events/Eventteam/?TeamId=svagJOLKWzW8rsFC0qKzB4B%2fqNDMB5k1ry7vLAfkYXI%3d",113,0.081696061773847
"200","Macalester (Pursesnatchers)",7,5,"College","Women","Saint Paul","MN","/teams/events/Eventteam/?TeamId=R5DWcWK%2f4iaZsFC%2bZ9pJudcpOnEvfkObnQWZhtk3IFg%3d",204,0.0803553219766681
"201","SUNY-Binghamton  (Big Bear )",13,14,"College","Women","Binghamton","NY","/teams/events/Eventteam/?TeamId=2jwCbVfS5qpHZcr1txN4VuzZUFzEnBVPZR1uEStLFkI%3d",360,0.078337951806792
"202","Venus",3,4,"Club","Women","Montreal","Quebec","/teams/events/Eventteam/?TeamId=4s2oeIdZ%2fhXSu%2febtzNglQG0%2bUFQMY0Vrkb43z8fh3k%3d",407,0.0750743815311966
"203","Mississippi (Landsharks)",10,15,"College","Women","Oxford","MS","/teams/events/Eventteam/?TeamId=hf6gYBOFCjfpkx4O0i3qNp8RNBykLjvv4iKYWu%2b%2fuyQ%3d",222,0.071850451721712
"204","SUNY-Stony Brook (Smash)",15,9,"College","Women","Stony Brook","NY","/teams/events/Eventteam/?TeamId=V46IwX86LSY0twm4ulc9%2f7lEyfGB8h0R2FuyDM4t7Qk%3d",365,0.0716130550888425
"205","Rutgers (Rutgers Nightshade)",17,16,"College","Women","New Brunswick","NJ","/teams/events/Eventteam/?TeamId=ZZNJwc4iiudiN5Om3Ws%2beqaK4p3IhqoGVlPOM9mMNNk%3d",315,0.0709463225396499
"206","Purdue  (AMOC)",14,11,"College","Women","West Lafayette","IN","/teams/events/Eventteam/?TeamId=uoW7qWFewpnqAbt6kpoRU%2f3J6PixbuhlM%2blOtEsrR3c%3d",298,0.0706140226212782
"207","Michigan State (Infamous)",18,9,"College","Women","East Lansing","MI","/teams/events/Eventteam/?TeamId=TXE8qaKVyTgzR2zFYJaBdy5P4NZSa7uB68qpqGeMFEU%3d",218,0.0703363903454239
"208","Rensselaer Polytech (Strut)",16,11,"College","Women","Troy","NY","/teams/events/Eventteam/?TeamId=3EB7xsuF0QUP8aUFIPZoXDzrbzMdg%2bNXHaKyGf5GAhY%3d",301,0.0699958002896533
"209","Missouri S&T (Miner Threat)",7,6,"College","Women","Rolla","MO","/teams/events/Eventteam/?TeamId=3hXStfnyuMBmM0GcOQ1y8XfbyaUgfxiXsiTT5FwrU4E%3d",225,0.068390564138368
"210","MIT (sMITe)",6,17,"College","Women","Cambridge","MA","/teams/events/Eventteam/?TeamId=MaIpOTSAjSlOeJ9ekRzvudBcwmIITeExkPdj5GEZ52M%3d",227,0.0645781740671021
"211","California-San Diego-B (California-San Diego-B)",9,10,"College","Women","La Jolla","CA","/teams/events/Eventteam/?TeamId=Ub%2bLpLOQR1BpN%2fvaN5Vgyal2x0PjgyONd4xmEr8wDMQ%3d",50,0.0639001074092956
"212","Maryland-B (Cosmic Ultimate)",16,3,"College","Women","College Park","MD","/teams/events/Eventteam/?TeamId=N%2fQ8jJSeUMS03GlsdMmW%2bVmcM4yHG1IRKQVnOe%2bhdgk%3d",209,0.0633390221769634
"213","The Collective",3,3,"Beach","Women","Halifax","Nova Scotia","/teams/events/Eventteam/?TeamId=HPNvwWW7Y2G1YJyRKeeedPWWIl8euLUXSA67Q9VTzKc%3d",386,0.0633210794413343
"214","Portland State (Osiks)",8,17,"College","Women","Portland","OR","/teams/events/Eventteam/?TeamId=rg4hqnZW%2fW430ZYlbxOG%2bp1LJnBXSJqFdJieVfrwvFQ%3d",292,0.0624294942070148
"215","Loyola-Chicago (Sirens)",12,9,"College","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=wA1gxuuk96SzU4NK888bfnSTfVbYmlvYOzOJkgIf2mo%3d",201,0.0620483685068116
"216","Wellesley (Whiptails)",13,9,"College","Women","Wellesley","MA","/teams/events/Eventteam/?TeamId=vt84CP34%2fFazTyLOhK1QXJKUAZvQSR86c6kvK86VtwQ%3d",425,0.0612739682359114
"217","Mississippi State (Night Mare)",8,18,"College","Women","Starkville","MS","/teams/events/Eventteam/?TeamId=CFMhcAxHEfHffUDP1PRL%2b7IsYsD94O0LtIDHGqJQls4%3d",223,0.0597552165782252
"218","Rhode Island (Disky Business)",7,5,"College","Women","Kingston","RI","/teams/events/Eventteam/?TeamId=bFpC2vQlfFEFRlcii1HQcWHGELKr%2f5W30P1GWLoR%2bik%3d",304,0.0589076180071411
"219","Dish",8,4,"Club","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=TY%2bSPRzAPIuWe1xxrd81fr9b3GMiUDsApqMqEnoMZpA%3d",100,0.0562890435819041
"220","St Benedict (Rapture)",10,9,"College","Women","St. Joseph","MN","/teams/events/Eventteam/?TeamId=qE57UeJ7BtJHPoguGjlsKPzQufnim7BjkA4ikMkdJiI%3d",350,0.0554945798489418
"221","Wisconsin-Stevens Point (Shockwave)",8,18,"College","Women","Stevens Point","WI","/teams/events/Eventteam/?TeamId=gicJKw4GZH%2fCKc8MyQ9ySuOyqIDWrL5RyaMoQP%2b0IIw%3d",447,0.051138620597974
"222","Rochester (EZ Women)",13,7,"College","Women","Rochester","NY","/teams/events/Eventteam/?TeamId=D%2bwhutq9Ty0zZXGinjjOv95wohSCiQ8f4Cw%2fmlGfFaw%3d",310,0.0495309099431884
"223","Wisconsin-Milwaukee (BlackCat )",8,11,"College","Women","Milwaukee","WI","/teams/events/Eventteam/?TeamId=5grHBEk6Xyzb7UV%2faUbhO6I%2bHjdc%2fhvZ0NOkDZ88Ueo%3d",446,0.0494306212175832
"224","Ottawa (GeeGees)",9,7,"College","Women","Ottawa","Ontario","/teams/events/Eventteam/?TeamId=cG0d7l2gcIWZ%2bEQNGW9Z5EAJ0QGPL%2b5j%2bMwvALy8Cxg%3d",272,0.0481343263531532
"225","Santa Clara-B (Santa Clara RAGE B)",7,11,"College","Women","Santa Clara","CA","/teams/events/Eventteam/?TeamId=3nA4Qx1h1a3jNKv3CQWDvj%2f1CmBKH6UjvqMzcchDdjo%3d",324,0.0451944495322017
"226","DePaul (Laser Chains)",8,11,"College","Women","Chicago","IL","/teams/events/Eventteam/?TeamId=V0eo6r%2b3r14Qh9s9D%2fPvlY%2ft75afsqbWo1epA7Eaf6w%3d",97,0.0447630974691228
"227","South Florida (Scallywenches)",9,13,"College","Women","Tampa","FL","/teams/events/Eventteam/?TeamId=daMfgoV%2fFC3QiRkjRz6JGj0Qdsiq3tRL6OJPXiuJnPA%3d",346,0.0444629092882896
"228","Fusion",3,4,"Club","Women","Winnipeg","Manitoba","/teams/events/Eventteam/?TeamId=%2fy9GLX4zYAj99k0nZDPArHVDdX%2bQHyHsEy17YZWGgVU%3d",129,0.0440280489561651
"229","Georgia Southern (Southern Sirens)",4,13,"College","Women","Statesboro","GA","/teams/events/Eventteam/?TeamId=gYz89kpazF4fNzjx5GpMlSlt48pyYoZOW8PbHXCxIAs%3d",138,0.0435607840332255
"230","Delaware-B (Sideshow)",14,5,"College","Women","Newark","DE","/teams/events/Eventteam/?TeamId=y9IFgkb6NzHEmGspnlR0TfD2Cbro0CSMaRFIgAlDQhc%3d",94,0.0418049697143235
"231","California-Irvine (Grass Ninjas)",2,14,"College","Women","Irvine","CA","/teams/events/Eventteam/?TeamId=4Ey%2ffFygOoPQ3FtKJZIPsdfCt7MMmr3iYhbioKRcvNg%3d",49,0.0417808336341669
"232","Oberlin  (Preying Manti A)",19,8,"College","Women","Oberlin","OH","/teams/events/Eventteam/?TeamId=DLHU3Jn2ogr30qcwEHhNI27kWRV8e9ROK0n%2fEYBXTik%3d",260,0.0412953803607755
"233","California-Davis-B (UC Davis -B)",8,5,"College","Women","Davis","CA","/teams/events/Eventteam/?TeamId=dFKQ8fUVBDsUVFgnD%2bdIMbrfgJMPMeTznAkMdfjm25I%3d",47,0.0407075629141993
"234","Swarthmore (Warmothers)",10,18,"College","Women","Swarthmore","PA","/teams/events/Eventteam/?TeamId=TL8nNMzOhB%2fV6tENL0mEwHerci5XDIBJ4lk%2fFFi5E2U%3d",369,0.0402142241441129
"235","Viva",1,11,"Club","Women","Los Angeles","CA","/teams/events/Eventteam/?TeamId=T53Rw7saBWxr1Y06geq6GGcZUqVDxmRQAuMmgyuFivM%3d",418,0.0384208971714108
"236","Messiah (Falcons)",11,15,"College","Women","Mechanicsburg","PA","/teams/events/Eventteam/?TeamId=DovRfRZgvlH9STkPSvlp%2bow5fFxaFESZejVKiTsWqLY%3d",213,0.0383056650207502
"237","Deadly Viper Assassination Squad",3,8,"Club","Women","Oakland","CA","/teams/events/Eventteam/?TeamId=9CdTiIz2cP5w6xNtkyyD%2bZ1JnhpfTf46PA5qpGwc6vE%3d",93,0.0355473345197469
"238","Elon (Wild Rumpus)",10,11,"College","Women","Elon","NC","/teams/events/Eventteam/?TeamId=68E3gOoti4eHgaIAOl152CFbxpwWhhX1q385%2buNZ7dY%3d",108,0.0352478793736865
"239","Charleston (Charleston Hobos)",3,9,"College","Women","Charleston","SC","/teams/events/Eventteam/?TeamId=fMnZOgwFf6z1oLD6f6Gqn8WGcQyw74fJow%2bQbXxQxW4%3d",62,0.0349724665365438
"240","North Georgia (Aurea Ultimate)",8,17,"College","Women","Dahlonega","GA","/teams/events/Eventteam/?TeamId=7hBkPBwqvhUSBdzBIW7kTLeEBo8ygWFpX3vSf5VuuQ0%3d",247,0.0345110097069072
"241","Indy Rogue",9,3,"Club","Women","Indianapolis","IN","/teams/events/Eventteam/?TeamId=gpXGlw72CdOvTKYYDnLdux3mnsKbPFiwZDOn4f1HVlE%3d",172,0.034492069299661
"242","Hofstra  (M45)",10,17,"College","Women","Hempstead","NY","/teams/events/Eventteam/?TeamId=JQPN0gnnw%2fphEiw%2bRusFcakbB9T9wnpolzB9MZgp0%2bY%3d",158,0.0342421263844238
"243","Iris",6,1,"Club","Women","Québec","Quebec","/teams/events/Eventteam/?TeamId=LsNrk559JBfUbdGogatPiX6w760k9hbpWQFGbNmWuN0%3d",176,0.0341740606172373
"244","Illinois State (Lady Gnomes)",6,14,"College","Women","Normal","IL","/teams/events/Eventteam/?TeamId=7vHMnFyXR9aFaU6wkh9we7TDuNtxyCk8Qva8ksAMQng%3d",169,0.0340429612892005
"245","NYU (Violet Femmes)",15,18,"College","Women","New York","NY","/teams/events/Eventteam/?TeamId=G0XzI8MIhfmYY910WaUIg2Qlo5s7veWeiWEhVV19vyc%3d",258,0.0339289780439383
"246","Temple (T.U.F Broads)",9,16,"College","Women","Philadelphia","PA","/teams/events/Eventteam/?TeamId=I%2bkexAPcQK%2b%2b3gBCnnWehnCQ33mVsqzgW4bhymZXq6c%3d",373,0.0338041333165729
"247","Colorado Small Batch",7,4,"Club","Women","Denver","CO","/teams/events/Eventteam/?TeamId=F%2bB5%2fDnoErMbyzv3VNGSvPn%2b8tM75rZSbDMsNg89zro%3d",78,0.0327516625660386
"248","Hamilton (Hot Saucers)",9,8,"College","Women","Clinton","NY","/teams/events/Eventteam/?TeamId=P%2fLiohaIKHSb70E2d4zdHR7FQQplIq4gfGhTz31gIg4%3d",148,0.0319321844839515
"249","East Carolina (Black Pearl)",1,4,"College","Women","Greenville","NC","/teams/events/Eventteam/?TeamId=5h%2fS2zdI70ujb8OZmVgLyTuAKUOwdGxFEjyA%2fYeTfFI%3d",104,0.0314535407810399
"250","North Carolina-B (Electra)",13,12,"College","Women","Chapel Hill","NC","/teams/events/Eventteam/?TeamId=TSdxuQjaTTT%2bbn29YnFwv%2blQPrmXNKxPNS3LXSDtxEA%3d",243,0.0307165186285135
"251","Alabama-Birmingham (Ember)",6,21,"College","Women","Birmingham","AL","/teams/events/Eventteam/?TeamId=lNM2yT%2bAZhtfCf8sNm5JV1gWawLbzGeogz3koHhR2J8%3d",2,0.030702953793542
"252","Salty",3,4,"Club","Women","Halifax","Nova scotia","/teams/events/Eventteam/?TeamId=O18uA6oNe8BBU3IZJzi7ih621PRtPlpWIlunpBqBnio%3d",320,0.0306118747640165
